fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
362210;1035;57817;8;31;1;1
362211;1035;57817;8;45;1;3
362212;1035;57817;8;52;1;1
362213;1035;57818;8;11;1;3
362214;1035;57818;8;16;1;10
362215;1035;57818;8;18;1;1
362216;1035;57818;8;26;1;6
362217;1035;57818;8;30;1;1
362218;1035;57818;8;31;1;2
362219;1035;57819;8;11;1;3
362220;1035;57819;8;15;1;1
362221;1035;57819;8;16;1;8
362222;1035;57819;8;18;1;1
362223;1035;57819;8;26;1;7
362224;1035;57819;8;30;1;1
362225;1035;57819;8;31;1;1
362226;1035;57819;8;45;1;2
362227;1035;57820;1;1;1;8
362228;1035;57820;1;2;1;4
362229;1035;57820;1;16;1;14
362230;1035;57820;1;26;1;22
362231;1035;57820;1;42;1;2
362232;1035;57821;8;16;1;13
362233;1035;57821;8;26;1;10
362234;1035;57821;8;30;1;2
362235;1035;57822;8;2;1;1
362236;1035;57822;8;11;1;4
362237;1035;57822;8;16;1;8
362238;1035;57822;8;18;1;2
362239;1035;57822;8;26;1;7
362240;1035;57822;8;30;1;2
362241;1035;57822;8;31;1;1
362242;1035;57823;8;11;1;2
362243;1035;57823;8;16;1;10
362244;1035;57823;8;26;1;8
362245;1035;57824;8;1;1;1
362246;1035;57824;8;2;1;1
362247;1035;57824;8;11;1;5
362248;1035;57824;8;14;1;2
362249;1035;57824;8;15;1;1
362250;1035;57824;8;16;1;8
362251;1035;57824;8;18;1;2
362252;1035;57824;8;20;1;1
362253;1035;57824;8;26;1;4
362254;1035;57824;8;30;1;1
362255;1035;57824;8;52;1;1
362256;1035;57825;8;11;1;5
362257;1035;57825;8;16;1;5
362258;1035;57825;8;18;1;1
362259;1035;57825;8;20;1;1
362260;1035;57825;8;26;1;9
362261;1035;57825;8;30;1;1
362262;1035;57825;8;31;1;2
362263;1035;57825;8;45;1;2
362264;1035;57826;8;11;1;2
362265;1035;57826;8;16;1;7
362266;1035;57826;8;18;1;1
362267;1035;57826;8;26;1;12
362268;1035;57826;8;31;1;2
362269;1035;57827;8;1;1;2
362270;1035;57827;8;2;1;1
362271;1035;57827;8;11;1;4
362272;1035;57827;8;14;1;1
362273;1035;57827;8;16;1;6
362274;1035;57827;8;18;1;1
362275;1035;57827;8;22;1;1
362276;1035;57827;8;26;1;2
362277;1035;57827;8;30;1;3
362278;1035;57827;8;31;1;1
362279;1035;57827;8;45;1;1
362280;1036;57828;8;11;1;1
362281;1036;57828;8;16;1;12
362282;1036;57828;8;18;1;1
362283;1036;57828;8;26;1;9
362284;1036;57828;8;30;1;1
362285;1036;57828;8;31;1;2
362286;1036;57829;8;11;1;3
362287;1036;57829;8;16;1;8
362288;1036;57829;8;18;1;1
362289;1036;57829;8;26;1;8
362290;1036;57829;8;30;1;3
362291;1036;57829;8;31;1;1
362292;1036;57829;8;45;1;2
362293;1036;57830;8;11;1;3
362294;1036;57830;8;16;1;5
362295;1036;57830;8;26;1;10
362296;1036;57830;8;30;1;1
362297;1036;57830;8;31;1;5
362298;1036;57831;8;11;1;6
362299;1036;57831;8;16;1;4
362300;1036;57831;8;26;1;8
362301;1036;57831;8;30;1;6
362302;1036;57831;8;31;1;3
362303;1036;57831;8;45;1;2
362304;1036;57832;8;11;1;2
362305;1036;57832;8;15;1;1
362306;1036;57832;8;16;1;1
362307;1036;57832;8;26;1;3
362308;1036;57832;8;30;1;1
362309;1036;57832;8;45;1;1
362310;1036;57833;8;16;1;5
362311;1036;57833;8;26;1;5
362312;1036;57834;8;11;1;1
362313;1036;57834;8;16;1;16
362314;1036;57834;8;18;1;1
362315;1036;57834;8;26;1;3
362316;1036;57834;8;30;1;1
362317;1036;57834;8;45;1;1
362318;1036;57835;1;1;1;64
362319;1036;57835;1;2;1;64
362320;1036;57835;1;7;1;1
362321;1036;57835;1;16;1;1
362322;1036;57835;1;26;1;1
362323;1036;57836;12;1;1;62
362324;1036;57836;12;2;1;48
362325;1036;57836;12;6;1;1
362326;1036;57836;12;7;1;1
362327;1036;57836;12;26;1;1
362328;1036;57837;12;1;1;74
362329;1036;57837;12;2;1;77
362330;1036;57837;12;7;1;1
362331;1036;57837;12;16;1;1
362332;1036;57837;12;26;1;4
362333;1036;57838;8;16;1;7
362334;1036;57838;8;26;1;5
362335;1036;57838;8;30;1;1
362336;1036;57839;8;11;1;1
362337;1036;57839;8;16;1;5
362338;1036;57839;8;18;1;1
362339;1036;57839;8;26;1;3
362340;1036;57839;8;30;1;1
362341;1036;57840;8;11;1;1
362342;1036;57840;8;15;1;1
362343;1036;57840;8;16;1;4
362344;1036;57840;8;18;1;2
362345;1036;57840;8;26;1;11
362346;1036;57840;8;30;1;2
362347;1036;57840;8;31;1;2
362348;1036;57841;8;11;1;1
362349;1036;57841;8;16;1;17
362350;1036;57841;8;26;1;3
362351;1036;57841;8;30;1;2
362352;1036;57842;8;11;1;1
362353;1036;57842;8;16;1;8
362354;1036;57842;8;26;1;12
362355;1036;57842;8;30;1;1
362356;1036;57842;8;31;1;1
362357;1036;57842;8;45;1;2
362358;1036;57842;8;168;1;1
362359;1036;57843;8;11;1;3
362360;1036;57843;8;16;1;11
362361;1036;57843;8;18;1;1
362362;1036;57843;8;26;1;8
362363;1036;57843;8;30;1;1
362364;1036;57843;8;31;1;1
362365;1036;57843;8;45;1;1
362366;1036;57844;8;11;1;2
362367;1036;57844;8;16;1;5
362368;1036;57844;8;26;1;10
362369;1036;57844;8;31;1;1
362370;1036;57844;8;45;1;1
362371;1036;57845;8;11;1;1
362372;1036;57845;8;16;1;7
362373;1036;57845;8;26;1;4
362374;1036;57845;8;30;1;1
362375;1036;57845;8;31;1;1
362376;1036;57846;8;11;1;2
362377;1036;57846;8;16;1;11
362378;1036;57846;8;26;1;8
362379;1036;57846;8;30;1;1
362380;1036;57846;8;31;1;2
362381;1036;57846;8;45;1;2
362382;1036;57847;8;11;1;1
362383;1036;57847;8;16;1;13
362384;1036;57847;8;18;1;1
362385;1036;57847;8;26;1;7
362386;1036;57847;8;30;1;1
362387;1036;57847;8;31;1;1
362388;1036;57847;8;130;1;1
362389;1036;57848;8;11;1;1
362390;1036;57848;8;16;1;11
362391;1036;57848;8;18;1;1
362392;1036;57848;8;26;1;8
362393;1036;57848;8;30;1;2
362394;1036;57848;8;45;1;1
362395;1036;57849;9;11;1;2
362396;1036;57849;9;15;1;1
362397;1036;57849;9;16;1;12
362398;1036;57849;9;26;1;12
362399;1036;57849;9;30;1;2
362400;1036;57850;8;11;1;1
362401;1036;57850;8;16;1;10
362402;1036;57850;8;18;1;3
362403;1036;57850;8;26;1;3
362404;1036;57851;8;11;1;2
362405;1036;57851;8;16;1;4
362406;1036;57851;8;26;1;2
362407;1036;57851;8;30;1;1
362408;1036;57851;8;31;1;1
362409;1037;57852;1;1;1;43
362410;1037;57852;1;2;1;35
362411;1037;57852;1;16;1;18
362412;1037;57852;1;24;1;1
362413;1037;57852;1;26;1;13
362414;1037;57852;1;57;1;1
362415;1037;57852;1;62;1;2
362416;1037;57853;6;1;1;9
362417;1037;57853;6;2;1;7
362418;1037;57853;6;11;1;5
362419;1037;57853;6;14;1;5
362420;1037;57853;6;16;1;6
362421;1037;57853;6;18;1;1
362422;1037;57853;6;20;1;2
362423;1037;57853;6;21;1;1
362424;1037;57853;6;22;1;3
362425;1037;57853;6;25;1;3
362426;1037;57853;6;26;1;8
362427;1037;57853;6;30;1;1
362428;1037;57853;6;31;1;3
362429;1037;57853;6;45;1;1
362430;1037;57854;6;1;1;10
362431;1037;57854;6;2;1;12
362432;1037;57854;6;6;1;1
362433;1037;57854;6;11;1;8
362434;1037;57854;6;14;1;8
362435;1037;57854;6;15;1;1
362436;1037;57854;6;16;1;10
362437;1037;57854;6;18;1;2
362438;1037;57854;6;20;1;5
362439;1037;57854;6;22;1;2
362440;1037;57854;6;23;1;1
362441;1037;57854;6;25;1;3
362442;1037;57854;6;26;1;6
362443;1037;57854;6;30;1;1
362444;1037;57854;6;31;1;3
362445;1037;57854;6;45;1;1
362446;1037;57855;6;1;1;11
362447;1037;57855;6;2;1;20
362448;1037;57855;6;11;1;6
362449;1037;57855;6;14;1;12
362450;1037;57855;6;16;1;4
362451;1037;57855;6;18;1;3
362452;1037;57855;6;20;1;2
362453;1037;57855;6;21;1;4
362454;1037;57855;6;22;1;3
362455;1037;57855;6;25;1;3
362456;1037;57855;6;26;1;4
362457;1037;57855;6;30;1;2
362458;1037;57855;6;31;1;1
362459;1037;57855;6;45;1;1
362460;1037;57856;6;11;1;2
362461;1037;57856;6;16;1;8
362462;1037;57856;6;18;1;1
362463;1037;57856;6;22;1;1
362464;1037;57856;6;26;1;4
362465;1037;57856;6;33;1;1
362466;1037;57856;6;45;1;1
362467;1037;57856;6;57;1;3
362468;1037;57857;6;11;1;1
362469;1037;57857;6;16;1;14
362470;1037;57857;6;26;1;11
362471;1037;57857;6;30;1;3
362472;1037;57857;6;31;1;2
362473;1037;57857;6;45;1;1
362474;1037;57858;6;1;1;6
362475;1037;57858;6;2;1;5
362476;1037;57858;6;7;1;1
362477;1037;57858;6;11;1;6
362478;1037;57858;6;14;1;12
362479;1037;57858;6;16;1;13
362480;1037;57858;6;18;1;3
362481;1037;57858;6;25;1;1
362482;1037;57858;6;26;1;10
362483;1037;57858;6;27;1;1
362484;1037;57858;6;30;1;4
362485;1037;57858;6;31;1;3
362486;1037;57858;6;130;1;1
362487;1037;57859;6;1;1;16
362488;1037;57859;6;2;1;22
362489;1037;57859;6;11;1;4
362490;1037;57859;6;14;1;8
362491;1037;57859;6;16;1;4
362492;1037;57859;6;20;1;3
362493;1037;57859;6;21;1;4
362494;1037;57859;6;22;1;3
362495;1037;57859;6;23;1;1
362496;1037;57859;6;25;1;2
362497;1037;57859;6;26;1;1
362498;1037;57859;6;31;1;1
362499;1037;57859;6;45;1;1
362500;1037;57860;6;11;1;1
362501;1037;57860;6;16;1;5
362502;1037;57860;6;26;1;5
362503;1037;57860;6;30;1;1
362504;1037;57861;6;11;1;2
362505;1037;57861;6;16;1;6
362506;1037;57861;6;21;1;1
362507;1037;57861;6;26;1;2
362508;1037;57861;6;30;1;3
362509;1037;57861;6;104;1;1
362510;1037;57862;6;1;1;4
362511;1037;57862;6;2;1;3
362512;1037;57862;6;11;1;7
362513;1037;57862;6;14;1;2
362514;1037;57862;6;16;1;8
362515;1037;57862;6;20;1;3
362516;1037;57862;6;25;1;1
362517;1037;57862;6;26;1;8
362518;1037;57862;6;30;1;2
362519;1037;57862;6;31;1;2
362520;1037;57862;6;45;1;1
362521;1037;57862;6;57;1;1
362522;1037;57863;6;1;1;6
362523;1037;57863;6;2;1;9
362524;1037;57863;6;11;1;2
362525;1037;57863;6;14;1;5
362526;1037;57863;6;16;1;2
362527;1037;57863;6;18;1;1
362528;1037;57863;6;20;1;1
362529;1037;57863;6;21;1;1
362530;1037;57863;6;25;1;1
362531;1037;57863;6;26;1;1
362532;1038;57864;18;1;1;11
362533;1038;57864;18;2;1;15
362534;1038;57864;18;16;1;1
362535;1038;57864;18;26;1;4
362536;1038;57865;1;1;1;26
362537;1038;57865;1;2;1;24
362538;1038;57865;1;16;1;8
362539;1038;57865;1;26;1;4
362540;1038;57865;1;32;1;1
362541;1038;57865;1;110;1;1
362542;1038;57866;9;11;1;6
362543;1038;57866;9;15;1;1
362544;1038;57866;9;16;1;17
362545;1038;57866;9;18;1;3
362546;1038;57866;9;26;1;16
362547;1038;57866;9;30;1;9
362548;1038;57866;9;31;1;2
362549;1038;57866;9;45;1;1
362550;1038;57866;9;57;1;1
362551;1038;57866;9;132;1;1
362552;1038;57867;8;11;1;2
362553;1038;57867;8;16;1;8
362554;1038;57867;8;26;1;7
362555;1038;57867;8;30;1;1
362556;1038;57867;8;31;1;1
362557;1038;57867;8;45;1;2
362558;1038;57868;8;11;1;1
362559;1038;57868;8;15;1;1
362560;1038;57868;8;16;1;8
362561;1038;57868;8;18;1;1
362562;1038;57868;8;26;1;5
362563;1038;57868;8;31;1;3
362564;1038;57869;9;11;1;5
362565;1038;57869;9;16;1;17
362566;1038;57869;9;18;1;1
362567;1038;57869;9;26;1;17
362568;1038;57869;9;31;1;1
362569;1038;57869;9;45;1;2
362570;1038;57870;8;11;1;2
362571;1038;57870;8;16;1;11
362572;1038;57870;8;26;1;8
362573;1038;57870;8;30;1;3
362574;1038;57871;8;2;1;1
362575;1038;57871;8;11;1;2
362576;1038;57871;8;15;1;1
362577;1038;57871;8;16;1;6
362578;1038;57871;8;18;1;1
362579;1038;57871;8;26;1;11
362580;1038;57871;8;31;1;2
362581;1038;57871;8;45;1;1
362582;1038;57871;8;156;1;1
362583;1038;57872;8;2;1;2
362584;1038;57872;8;11;1;4
362585;1038;57872;8;15;1;3
362586;1038;57872;8;16;1;9
362587;1038;57872;8;18;1;2
362588;1038;57872;8;26;1;6
362589;1038;57872;8;30;1;1
362590;1038;57872;8;30;2;1
362591;1038;57872;8;31;1;1
362592;1038;57872;8;45;1;1
362593;1038;57873;8;11;1;2
362594;1038;57873;8;15;1;1
362595;1038;57873;8;16;1;12
362596;1038;57873;8;18;1;1
362597;1038;57873;8;26;1;5
362598;1038;57873;8;30;1;1
362599;1038;57873;8;42;1;1
362600;1038;57873;8;45;1;1
362601;1038;57874;8;2;1;1
362602;1038;57874;8;11;1;3
362603;1038;57874;8;15;1;2
362604;1038;57874;8;16;1;10
362605;1038;57874;8;18;1;3
362606;1038;57874;8;26;1;7
362607;1038;57874;8;30;1;1
362608;1038;57874;8;31;1;2
362609;1038;57874;8;45;1;1
362610;1038;57874;8;132;1;1
362611;1038;57875;8;11;1;5
362612;1038;57875;8;16;1;5
362613;1038;57875;8;18;1;1
362614;1038;57875;8;26;1;13
362615;1038;57875;8;45;1;1
362616;1038;57876;8;11;1;1
362617;1038;57876;8;16;1;10
362618;1038;57876;8;18;1;1
362619;1038;57876;8;26;1;8
362620;1038;57876;8;30;1;2
362621;1038;57877;8;11;1;6
362622;1038;57877;8;16;1;7
362623;1038;57877;8;18;1;4
362624;1038;57877;8;26;1;8
362625;1038;57877;8;30;1;1
362626;1038;57877;8;45;1;1
362627;1038;57878;8;1;1;1
362628;1038;57878;8;11;1;4
362629;1038;57878;8;16;1;7
362630;1038;57878;8;18;1;1
362631;1038;57878;8;26;1;11
362632;1038;57878;8;30;1;2
362633;1038;57878;8;45;1;1
362634;1038;57879;8;11;1;5
362635;1038;57879;8;16;1;6
362636;1038;57879;8;26;1;7
362637;1038;57879;8;30;1;2
362638;1038;57879;8;45;1;3
362639;1038;57880;8;11;1;5
362640;1038;57880;8;16;1;11
362641;1038;57880;8;26;1;7
362642;1038;57880;8;30;1;1
362643;1038;57880;8;31;1;6
362644;1038;57880;8;155;1;1
362645;1038;57881;8;2;1;1
362646;1038;57881;8;11;1;6
362647;1038;57881;8;15;1;1
362648;1038;57881;8;16;1;11
362649;1038;57881;8;18;1;2
362650;1038;57881;8;20;1;1
362651;1038;57881;8;26;1;6
362652;1038;57881;8;30;1;1
362653;1038;57881;8;31;1;3
362654;1038;57882;8;2;1;1
362655;1038;57882;8;11;1;2
362656;1038;57882;8;16;1;6
362657;1038;57882;8;18;1;1
362658;1038;57882;8;26;1;13
362659;1038;57883;8;11;1;2
362660;1038;57883;8;16;1;9
362661;1038;57883;8;26;1;8
362662;1038;57883;8;30;1;1
362663;1038;57883;8;31;1;2
362664;1038;57883;8;33;1;1
362665;1038;57883;8;104;1;1
362666;1038;57883;8;134;1;1
362667;1038;57884;8;1;1;1
362668;1038;57884;8;2;1;1
362669;1038;57884;8;11;1;2
362670;1038;57884;8;16;1;9
362671;1038;57884;8;26;1;8
362672;1038;57884;8;31;1;2
362673;1038;57884;8;45;1;3
362674;1038;57885;8;11;1;2
362675;1038;57885;8;16;1;13
362676;1038;57885;8;26;1;9
362677;1038;57885;8;30;1;1
362678;1038;57885;8;45;1;1
362679;1038;57886;8;11;1;4
362680;1038;57886;8;16;1;6
362681;1038;57886;8;18;1;2
362682;1038;57886;8;26;1;10
362683;1038;57886;8;30;1;3
362684;1038;57886;8;31;1;1
362685;1038;57886;8;45;1;1
362686;1038;57887;8;11;1;2
362687;1038;57887;8;16;1;9
362688;1038;57887;8;26;1;7
362689;1038;57887;8;45;1;2
362690;1038;57888;8;11;1;2
362691;1038;57888;8;15;1;1
362692;1038;57888;8;16;1;7
362693;1038;57888;8;18;1;1
362694;1038;57888;8;26;1;13
362695;1038;57888;8;30;1;1
362696;1038;57888;8;31;1;1
362697;1038;57888;8;45;1;1
362698;1038;57888;8;57;1;1
362699;1038;57889;8;2;1;1
362700;1038;57889;8;11;1;8
362701;1038;57889;8;16;1;7
362702;1038;57889;8;18;1;1
362703;1038;57889;8;18;2;1
362704;1038;57889;8;26;1;12
362705;1038;57889;8;45;1;2
362706;1038;57890;8;16;1;8
362707;1038;57890;8;26;1;8
362708;1038;57890;8;30;1;1
362709;1038;57890;8;31;1;1
362710;1038;57890;8;104;1;1
362711;1038;57891;8;2;1;1
362712;1038;57891;8;11;1;4
362713;1038;57891;8;16;1;7
362714;1038;57891;8;26;1;8
362715;1038;57891;8;31;1;3
362716;1038;57891;8;45;1;2
362717;1038;57892;8;11;1;3
362718;1038;57892;8;15;1;1
362719;1038;57892;8;16;1;6
362720;1038;57892;8;18;1;1
362721;1038;57892;8;26;1;9
362722;1038;57892;8;30;1;1
362723;1038;57892;8;31;1;3
362724;1038;57892;8;45;1;2
362725;1038;57893;8;1;1;1
362726;1038;57893;8;2;1;1
362727;1038;57893;8;11;1;5
362728;1038;57893;8;16;1;10
362729;1038;57893;8;18;1;2
362730;1038;57893;8;26;1;6
362731;1038;57893;8;30;1;1
362732;1038;57893;8;45;1;3
362733;1038;57894;8;11;1;3
362734;1038;57894;8;16;1;9
362735;1038;57894;8;18;1;1
362736;1038;57894;8;26;1;5
362737;1038;57894;8;30;1;1
362738;1038;57894;8;45;1;2
362739;1038;57895;9;1;1;9
362740;1038;57895;9;2;1;6
362741;1038;57895;9;11;1;4
362742;1038;57895;9;14;1;12
362743;1038;57895;9;15;1;2
362744;1038;57895;9;16;1;2
362745;1038;57895;9;18;1;1
362746;1038;57895;9;20;1;4
362747;1038;57895;9;21;1;6
362748;1038;57895;9;22;1;6
362749;1038;57895;9;25;1;4
362750;1038;57895;9;26;1;1
362751;1038;57895;9;30;1;3
362752;1038;57895;9;36;1;2
362753;1038;57895;9;134;1;1
362754;1038;57895;9;251;1;1
362755;1039;57896;1;1;1;36
362756;1039;57896;1;2;1;45
362757;1039;57896;1;16;1;22
362758;1039;57896;1;26;1;15
362759;1039;57897;1;1;1;31
362760;1039;57897;1;2;1;38
362761;1039;57897;1;7;1;1
362762;1039;57897;1;16;1;15
362763;1039;57897;1;26;1;9
362764;1039;57898;6;1;1;1
362765;1039;57898;6;26;1;7
362766;1039;57898;6;30;1;1
362767;1039;57898;6;31;1;3
362768;1039;57899;6;1;1;8
362769;1039;57899;6;2;1;11
362770;1039;57899;6;11;1;12
362771;1039;57899;6;14;1;4
362772;1039;57899;6;16;1;12
362773;1039;57899;6;18;1;3
362774;1039;57899;6;20;1;3
362775;1039;57899;6;21;1;2
362776;1039;57899;6;22;1;3
362777;1039;57899;6;25;1;2
362778;1039;57899;6;26;1;10
362779;1039;57899;6;30;1;1
362780;1039;57899;6;31;1;7
362781;1039;57899;6;45;1;2
362782;1039;57899;6;52;1;1
362783;1039;57900;6;11;1;2
362784;1039;57900;6;16;1;5
362785;1039;57900;6;26;1;3
362786;1039;57901;6;11;1;2
362787;1039;57901;6;16;1;2
362788;1039;57901;6;18;1;2
362789;1039;57901;6;26;1;4
362790;1039;57901;6;30;1;1
362791;1039;57901;6;794;1;1
362792;1039;57902;6;1;1;24
362793;1039;57902;6;2;1;26
362794;1039;57902;6;6;1;1
362795;1039;57902;6;11;1;16
362796;1039;57902;6;14;1;19
362797;1039;57902;6;16;1;12
362798;1039;57902;6;18;1;3
362799;1039;57902;6;20;1;5
362800;1039;57902;6;21;1;4
362801;1039;57902;6;22;1;4
362802;1039;57902;6;25;1;1
362803;1039;57902;6;26;1;13
362804;1039;57902;6;30;1;7
362805;1039;57902;6;31;1;4
362806;1039;57902;6;36;1;1
362807;1039;57902;6;45;1;7
362808;1039;57902;6;75;1;1
362809;1039;57903;6;16;1;7
362810;1039;57903;6;26;1;4
362811;1039;57903;6;31;1;2
362812;1039;57904;6;11;1;2
362813;1039;57904;6;14;1;1
362814;1039;57904;6;16;1;7
362815;1039;57904;6;26;1;10
362816;1039;57904;6;30;1;1
362817;1039;57904;6;45;1;2
362818;1039;57904;6;104;1;1
362819;1039;57905;6;1;1;2
362820;1039;57905;6;11;1;14
362821;1039;57905;6;15;1;1
362822;1039;57905;6;16;1;25
362823;1039;57905;6;18;1;3
362824;1039;57905;6;26;1;20
362825;1039;57905;6;30;1;5
362826;1039;57905;6;31;1;2
362827;1039;57905;6;45;1;2
362828;1039;57906;6;11;1;7
362829;1039;57906;6;16;1;9
362830;1039;57906;6;18;1;1
362831;1039;57906;6;26;1;7
362832;1039;57906;6;45;1;4
362833;1039;57907;6;1;1;3
362834;1039;57907;6;2;1;2
362835;1039;57907;6;11;1;1
362836;1039;57907;6;14;1;5
362837;1039;57907;6;16;1;1
362838;1039;57907;6;18;1;2
362839;1039;57907;6;20;1;3
362840;1039;57907;6;21;1;1
362841;1039;57907;6;22;1;1
362842;1039;57907;6;23;1;1
362843;1039;57907;6;25;1;1
362844;1039;57907;6;26;1;1
362845;1039;57907;6;30;1;1
362846;1039;57907;6;31;1;2
362847;1039;57907;6;45;1;1
362848;1039;57908;6;11;1;4
362849;1039;57908;6;14;1;1
362850;1039;57908;6;16;1;4
362851;1039;57908;6;26;1;9
362852;1039;57908;6;30;1;1
362853;1039;57908;6;45;1;1
362854;1039;57909;6;11;1;4
362855;1039;57909;6;16;1;4
362856;1039;57909;6;18;1;2
362857;1039;57909;6;26;1;3
362858;1039;57909;6;30;1;3
362859;1039;57909;6;31;1;2
362860;1039;57909;6;45;1;1
362861;1039;57909;6;130;1;1
362862;1039;57910;6;16;1;5
362863;1039;57910;6;26;1;5
362864;1039;57911;6;1;1;1
362865;1039;57911;6;2;1;1
362866;1039;57911;6;11;1;1
362867;1039;57911;6;14;1;1
362868;1039;57911;6;16;1;8
362869;1039;57911;6;18;1;1
362870;1039;57911;6;26;1;9
362871;1039;57911;6;30;1;1
362872;1039;57912;6;11;1;4
362873;1039;57912;6;16;1;6
362874;1039;57912;6;26;1;4
362875;1039;57913;6;11;1;1
362876;1039;57913;6;16;1;4
362877;1039;57913;6;18;1;1
362878;1039;57913;6;26;1;6
362879;1039;57913;6;31;1;2
362880;1040;57914;6;1;1;8
362881;1040;57914;6;2;1;8
362882;1040;57914;6;11;1;8
362883;1040;57914;6;14;1;6
362884;1040;57914;6;15;1;1
362885;1040;57914;6;16;1;12
362886;1040;57914;6;20;1;5
362887;1040;57914;6;21;1;2
362888;1040;57914;6;22;1;1
362889;1040;57914;6;25;1;3
362890;1040;57914;6;26;1;8
362891;1040;57914;6;30;1;3
362892;1040;57914;6;36;1;1
362893;1040;57914;6;45;1;2
362894;1040;57915;6;11;1;4
362895;1040;57915;6;14;1;1
362896;1040;57915;6;16;1;17
362897;1040;57915;6;18;1;3
362898;1040;57915;6;26;1;24
362899;1040;57915;6;30;1;3
362900;1040;57915;6;31;1;5
362901;1040;57915;6;42;1;1
362902;1040;57915;6;45;1;3
362903;1040;57915;6;52;1;1
362904;1040;57915;6;419;1;1
362905;1040;57916;1;1;1;18
362906;1040;57916;1;2;1;22
362907;1040;57916;1;7;1;1
362908;1040;57916;1;16;1;3
362909;1040;57916;1;27;1;1
362910;1041;57917;1;1;1;10
362911;1041;57917;1;2;1;3
362912;1041;57917;1;16;1;5
362913;1041;57917;1;26;1;9
362914;1041;57918;6;11;1;2
362915;1041;57918;6;15;1;1
362916;1041;57918;6;16;1;4
362917;1041;57918;6;18;1;1
362918;1041;57918;6;26;1;7
362919;1041;57918;6;30;1;2
362920;1041;57918;6;45;1;2
362921;1041;57919;6;11;1;2
362922;1041;57920;6;11;1;4
362923;1041;57920;6;15;1;1
362924;1041;57920;6;16;1;9
362925;1041;57920;6;26;1;3
362926;1041;57920;6;30;1;1
362927;1041;57920;6;31;1;2
362928;1041;57920;6;45;1;1
362929;1041;57921;6;1;1;4
362930;1041;57921;6;2;1;7
362931;1041;57921;6;11;1;2
362932;1041;57921;6;14;1;4
362933;1041;57921;6;16;1;7
362934;1041;57921;6;18;1;1
362935;1041;57921;6;20;1;1
362936;1041;57921;6;21;1;5
362937;1041;57921;6;22;1;1
362938;1041;57921;6;26;1;4
362939;1041;57921;6;36;1;1
362940;1041;57921;6;45;1;1
362941;1041;57922;6;1;1;8
362942;1041;57922;6;2;1;2
362943;1041;57922;6;11;1;6
362944;1041;57922;6;16;1;7
362945;1041;57922;6;18;1;1
362946;1041;57922;6;20;1;2
362947;1041;57922;6;22;1;2
362948;1041;57922;6;25;1;1
362949;1041;57922;6;26;1;8
362950;1041;57922;6;30;1;2
362951;1041;57922;6;45;1;1
362952;1042;57923;6;11;1;2
362953;1042;57923;6;16;1;6
362954;1042;57923;6;18;1;1
362955;1042;57923;6;26;1;12
362956;1042;57923;6;30;1;1
362957;1042;57924;6;1;1;4
362958;1042;57924;6;2;1;4
362959;1042;57924;6;11;1;2
362960;1042;57924;6;14;1;13
362961;1042;57924;6;16;1;1
362962;1042;57924;6;18;1;1
362963;1042;57924;6;20;1;6
362964;1042;57924;6;21;1;4
362965;1042;57924;6;22;1;5
362966;1042;57924;6;25;1;4
362967;1042;57924;6;26;1;2
362968;1042;57924;6;31;1;1
362969;1042;57924;6;36;1;3
362970;1042;57925;6;2;1;1
362971;1042;57925;6;11;1;5
362972;1042;57925;6;16;1;5
362973;1042;57925;6;18;1;2
362974;1042;57925;6;26;1;6
362975;1042;57925;6;30;1;3
362976;1042;57925;6;45;1;1
362977;1042;57926;18;1;1;8
362978;1042;57926;18;2;1;3
362979;1042;57926;18;7;1;1
362980;1042;57926;18;16;1;16
362981;1042;57926;18;26;1;15
362982;1042;57927;6;11;1;5
362983;1042;57927;6;16;1;19
362984;1042;57927;6;18;1;2
362985;1042;57927;6;26;1;14
362986;1042;57927;6;30;1;3
362987;1042;57927;6;31;1;4
362988;1042;57927;6;45;1;2
362989;1042;57927;6;168;1;1
362990;1042;57928;6;11;1;5
362991;1042;57928;6;15;1;2
362992;1042;57928;6;16;1;3
362993;1042;57928;6;18;1;1
362994;1042;57928;6;26;1;7
362995;1042;57928;6;30;1;3
362996;1042;57928;6;31;1;3
362997;1042;57928;6;45;1;2
362998;1042;57929;6;11;1;2
362999;1042;57929;6;15;1;1
363000;1042;57929;6;16;1;11
363001;1042;57929;6;18;1;1
363002;1042;57929;6;26;1;5
363003;1042;57929;6;31;1;2
363004;1042;57929;6;45;1;2
363005;1042;57930;6;11;1;3
363006;1042;57930;6;14;1;1
363007;1042;57930;6;16;1;15
363008;1042;57930;6;18;1;1
363009;1042;57930;6;26;1;8
363010;1042;57930;6;30;1;1
363011;1042;57930;6;31;1;2
363012;1042;57930;6;45;1;2
363013;1042;57931;6;11;1;5
363014;1042;57931;6;15;1;1
363015;1042;57931;6;16;1;4
363016;1042;57931;6;18;1;3
363017;1042;57931;6;26;1;4
363018;1042;57931;6;31;1;1
363019;1042;57931;6;45;1;1
363020;1043;57932;1;1;1;34
363021;1043;57932;1;2;1;32
363022;1043;57932;1;16;1;1
363023;1043;57932;1;66;1;1
363024;1043;57932;1;67;1;1
363025;1043;57933;1;1;1;62
363026;1043;57933;1;2;1;47
363027;1043;57933;1;7;1;1
363028;1043;57933;1;26;1;1
363029;1043;57934;6;2;1;1
